Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Interest rate spread (lending rate minus deposit rate, %) [FR.INR.LNDP]",Battle-related deaths (number of people) [VC.BTL.DETH]
Puerto Rico,PRI,1984,YR1984,53925338059.2711,..,..
Puerto Rico,PRI,1985,YR1985,55595644476.5366,..,..
Puerto Rico,PRI,1986,YR1986,58362843987.8155,..,..
Puerto Rico,PRI,1987,YR1987,61729795817.591,..,..
Puerto Rico,PRI,1988,YR1988,65364676285.4881,..,..
Puerto Rico,PRI,1989,YR1989,68198203886.9351,..,..
Puerto Rico,PRI,1990,YR1990,66261006130.9881,..,..
Puerto Rico,PRI,1991,YR1991,67787918916.9556,..,..
Puerto Rico,PRI,1992,YR1992,70881794660.3258,..,..
Puerto Rico,PRI,1993,YR1993,74173918752.3003,..,..
Puerto Rico,PRI,1994,YR1994,77278808292.8152,..,..
Puerto Rico,PRI,1995,YR1995,80794212090.541,..,..
Puerto Rico,PRI,1996,YR1996,82663553842.2796,..,..
Puerto Rico,PRI,1997,YR1997,86697607360.0914,..,..
Puerto Rico,PRI,1998,YR1998,91492614135.1723,..,..
Puerto Rico,PRI,1999,YR1999,96423791493.1329,..,..
Puerto Rico,PRI,2000,YR2000,99578743747.9418,..,..
Puerto Rico,PRI,2001,YR2001,105865619408.984,..,..
Puerto Rico,PRI,2002,YR2002,106835834812.002,..,..
Puerto Rico,PRI,2003,YR2003,106892906306.298,..,..
Puerto Rico,PRI,2004,YR2004,116244621336.42,..,..
Puerto Rico,PRI,2005,YR2005,113934911929.682,..,..
Puerto Rico,PRI,2006,YR2006,112329097302.225,..,..
Puerto Rico,PRI,2007,YR2007,111022927043.648,..,..
Puerto Rico,PRI,2008,YR2008,108975515220.929,..,..
Puerto Rico,PRI,2009,YR2009,106847849863.433,..,..
Puerto Rico,PRI,2010,YR2010,106406296723.36,..,..
Puerto Rico,PRI,2011,YR2011,106024818840.439,..,..
Puerto Rico,PRI,2012,YR2012,106055857723.302,..,..
Puerto Rico,PRI,2013,YR2013,105730450080.391,..,..
Puerto Rico,PRI,2014,YR2014,104471873443.039,..,..
Puerto Rico,PRI,2015,YR2015,103375500000,..,..
Puerto Rico,PRI,2016,YR2016,102069864411.212,..,..
Puerto Rico,PRI,2017,YR2017,99124174302.1521,..,..
Puerto Rico,PRI,2018,YR2018,94801759550.0068,..,..
Puerto Rico,PRI,2019,YR2019,96389748847.4129,..,..
Puerto Rico,PRI,2020,YR2020,92338674006.7412,..,..
Puerto Rico,PRI,2021,YR2021,92738174466.8074,..,..
Puerto Rico,PRI,2022,YR2022,95855079058.7529,..,..
Qatar,QAT,1960,YR1960,..,..,..
Qatar,QAT,1961,YR1961,..,..,..
Qatar,QAT,1962,YR1962,..,..,..
Qatar,QAT,1963,YR1963,..,..,..
Qatar,QAT,1964,YR1964,..,..,..
Qatar,QAT,1965,YR1965,..,..,..
Qatar,QAT,1966,YR1966,..,..,..
Qatar,QAT,1967,YR1967,..,..,..
Qatar,QAT,1968,YR1968,..,..,..
Qatar,QAT,1969,YR1969,..,..,..
Qatar,QAT,1970,YR1970,..,..,..
Qatar,QAT,1971,YR1971,..,..,..
Qatar,QAT,1972,YR1972,..,..,..
Qatar,QAT,1973,YR1973,..,..,..
Qatar,QAT,1974,YR1974,..,..,..
Qatar,QAT,1975,YR1975,..,..,..
Qatar,QAT,1976,YR1976,..,..,..
Qatar,QAT,1977,YR1977,..,..,..
Qatar,QAT,1978,YR1978,..,..,..
Qatar,QAT,1979,YR1979,..,4,..
Qatar,QAT,1980,YR1980,..,3.5,..
Qatar,QAT,1981,YR1981,..,3.5,..
Qatar,QAT,1982,YR1982,..,3.5,..
Qatar,QAT,1983,YR1983,..,3.5,..
Qatar,QAT,1984,YR1984,..,3.5,..
Qatar,QAT,1985,YR1985,..,3.5,..
Qatar,QAT,1986,YR1986,..,3.5,..
Qatar,QAT,1987,YR1987,..,3.5,..
Qatar,QAT,1988,YR1988,..,3.5,..
Qatar,QAT,1989,YR1989,..,3.5,..
Qatar,QAT,1990,YR1990,..,3.5,..
Qatar,QAT,1991,YR1991,..,3.5,..
Qatar,QAT,1992,YR1992,..,3.375,..
Qatar,QAT,1993,YR1993,..,3.125,..
Qatar,QAT,1994,YR1994,..,4.02083333333333,..
Qatar,QAT,1995,YR1995,..,4.0069444444444,..
Qatar,QAT,1996,YR1996,..,..,..
Qatar,QAT,1997,YR1997,..,..,..
Qatar,QAT,1998,YR1998,..,..,..
Qatar,QAT,1999,YR1999,..,..,..
Qatar,QAT,2000,YR2000,33690629183.4261,..,..
Qatar,QAT,2001,YR2001,35003952796.7125,..,..
Qatar,QAT,2002,YR2002,37517989780.6433,..,..
Qatar,QAT,2003,YR2003,38913643496.7552,..,..
Qatar,QAT,2004,YR2004,46392423696.024,3.53833333333333,0
Qatar,QAT,2005,YR2005,49868495957.88,3.46666666666667,..
Qatar,QAT,2006,YR2006,62919203862.1424,2.94833333333333,..
Qatar,QAT,2007,YR2007,74235635940.1634,3.00333333333333,..
Qatar,QAT,2008,YR2008,87348289335.5953,3.87916666666667,..
Qatar,QAT,2009,YR2009,97792140945.0617,2.8075,..
Qatar,QAT,2010,YR2010,116951901413.005,4.3729060630523,..
Qatar,QAT,2011,YR2011,132594424542.771,3.73922068670718,..
Qatar,QAT,2012,YR2012,138866156527.608,3.71389449369907,..
Qatar,QAT,2013,YR2013,146581616623.746,3.69483533780112,..
Qatar,QAT,2014,YR2014,154400753941.045,3.61209600714774,..
Qatar,QAT,2015,YR2015,161739955576.923,2.82397196385229,..
Qatar,QAT,2016,YR2016,166695978169.384,1.59265551463573,..
Qatar,QAT,2017,YR2017,164199531361.81,1.79035658230405,..
Qatar,QAT,2018,YR2018,166227185730.265,1.52870314893886,..
Qatar,QAT,2019,YR2019,167371229308.421,1.4126016352743,..
Qatar,QAT,2020,YR2020,161416823761.21,1.57178223189463,..
Qatar,QAT,2021,YR2021,164042828071.657,1.97277405951971,..
Qatar,QAT,2022,YR2022,170947179484.921,1.93942135911603,..
Romania,ROU,1960,YR1960,..,..,..
Romania,ROU,1961,YR1961,..,..,..
Romania,ROU,1962,YR1962,..,..,..
Romania,ROU,1963,YR1963,..,..,..
Romania,ROU,1964,YR1964,..,..,..
Romania,ROU,1965,YR1965,..,..,..
Romania,ROU,1966,YR1966,..,..,..
Romania,ROU,1967,YR1967,..,..,..
Romania,ROU,1968,YR1968,..,..,..
Romania,ROU,1969,YR1969,..,..,..
Romania,ROU,1970,YR1970,..,..,..
Romania,ROU,1971,YR1971,..,..,..
Romania,ROU,1972,YR1972,..,..,..
Romania,ROU,1973,YR1973,..,..,..
Romania,ROU,1974,YR1974,..,..,..
Romania,ROU,1975,YR1975,..,..,..
Romania,ROU,1976,YR1976,..,..,..
Romania,ROU,1977,YR1977,..,..,..
Romania,ROU,1978,YR1978,..,..,..
Romania,ROU,1979,YR1979,..,..,..
Romania,ROU,1980,YR1980,..,..,..
Romania,ROU,1981,YR1981,..,..,..
Romania,ROU,1982,YR1982,..,..,..
Romania,ROU,1983,YR1983,..,..,..
Romania,ROU,1984,YR1984,..,..,..
Romania,ROU,1985,YR1985,..,..,..
Romania,ROU,1986,YR1986,..,..,..
Romania,ROU,1987,YR1987,..,..,..
Romania,ROU,1988,YR1988,..,..,..
Romania,ROU,1989,YR1989,..,..,249
Romania,ROU,1990,YR1990,116407350735.818,..,..
Romania,ROU,1991,YR1991,101369603862.763,..,..
Romania,ROU,1992,YR1992,92482299110.941,..,..
Romania,ROU,1993,YR1993,93896200403.0356,43.9,..
Romania,ROU,1994,YR1994,97588145228.1769,33.3916666666667,..
Romania,ROU,1995,YR1995,103671313467.718,5.9916666666667,..
Romania,ROU,1996,YR1996,107722479548.921,17.8733333333333,..
Romania,ROU,1997,YR1997,102498948932.697,16.6916666666667,..
Romania,ROU,1998,YR1998,100418412039.036,18.0416666666667,..
Romania,ROU,1999,YR1999,100040175339.538,19.775,..
Romania,ROU,2000,YR2000,102502427619.717,20.7416666666667,..
Romania,ROU,2001,YR2001,107851143959.377,18.5333333333333,..
Romania,ROU,2002,YR2002,114001885694.281,16.1916666666667,..
Romania,ROU,2003,YR2003,116670837796.445,14.4108333333333,..
Romania,ROU,2004,YR2004,128837404621.02,14.0741666666667,..
Romania,ROU,2005,YR2005,134851725413.6,13.1858333333333,..
Romania,ROU,2006,YR2006,145678715679.773,9.21333333333337,..
Romania,ROU,2007,YR2007,156216833895.434,6.6483333333333,..
Romania,ROU,2008,YR2008,170756664425.474,5.47499999999997,..
Romania,ROU,2009,YR2009,161335345771.082,5.2883333333333,..
Romania,ROU,2010,YR2010,155041272729.097,6.75916666666667,..
Romania,ROU,2011,YR2011,162044621848.889,5.83,..
Romania,ROU,2012,YR2012,165163969901.573,5.8241666666667,..
Romania,ROU,2013,YR2013,165609852960.825,5.97166666666667,..
Romania,ROU,2014,YR2014,172434096708.371,5.44583333333333,..
Romania,ROU,2015,YR2015,177883883008.747,4.87916666666667,..
Romania,ROU,2016,YR2016,182966996893.503,4.59583333333334,..
Romania,ROU,2017,YR2017,197963898692.398,4.67684541385257,..
Romania,ROU,2018,YR2018,209899179839.428,5.50367633376446,..
Romania,ROU,2019,YR2019,217986939123.776,5.37583333333334,..
Romania,ROU,2020,YR2020,209970445914.053,4.55833040329502,..
Romania,ROU,2021,YR2021,221957437273.542,4.0333579700417,..
Romania,ROU,2022,YR2022,232157182662.583,3.57153501799787,..
Russian Federation,RUS,1960,YR1960,..,..,..
Russian Federation,RUS,1961,YR1961,..,..,..
Russian Federation,RUS,1962,YR1962,..,..,..
Russian Federation,RUS,1963,YR1963,..,..,..
Russian Federation,RUS,1964,YR1964,..,..,..
Russian Federation,RUS,1965,YR1965,..,..,..
Russian Federation,RUS,1966,YR1966,..,..,..
Russian Federation,RUS,1967,YR1967,..,..,..
Russian Federation,RUS,1968,YR1968,..,..,..
Russian Federation,RUS,1969,YR1969,..,..,..
Russian Federation,RUS,1970,YR1970,..,..,..
Russian Federation,RUS,1971,YR1971,..,..,..
Russian Federation,RUS,1972,YR1972,..,..,..
Russian Federation,RUS,1973,YR1973,..,..,..
Russian Federation,RUS,1974,YR1974,..,..,..
Russian Federation,RUS,1975,YR1975,..,..,..
Russian Federation,RUS,1976,YR1976,..,..,..
Russian Federation,RUS,1977,YR1977,..,..,..
Russian Federation,RUS,1978,YR1978,..,..,..
Russian Federation,RUS,1979,YR1979,..,..,..
Russian Federation,RUS,1980,YR1980,..,..,..
Russian Federation,RUS,1981,YR1981,..,..,..
Russian Federation,RUS,1982,YR1982,..,..,..
Russian Federation,RUS,1983,YR1983,..,..,..
Russian Federation,RUS,1984,YR1984,..,..,..
Russian Federation,RUS,1985,YR1985,..,..,..
Russian Federation,RUS,1986,YR1986,..,..,..
Russian Federation,RUS,1987,YR1987,..,..,..
Russian Federation,RUS,1988,YR1988,..,..,..
Russian Federation,RUS,1989,YR1989,1197410924008.05,..,..
Russian Federation,RUS,1990,YR1990,1161488648465.81,..,192
Russian Federation,RUS,1991,YR1991,1102869019642.57,..,220
Russian Federation,RUS,1992,YR1992,942610308779.562,..,..
Russian Federation,RUS,1993,YR1993,860899753889.459,..,145
Russian Federation,RUS,1994,YR1994,752686755591.282,..,229
Russian Federation,RUS,1995,YR1995,721498966070.726,..,1754
Russian Federation,RUS,1996,YR1996,694406178897.725,..,2721
Russian Federation,RUS,1997,YR1997,704127280749.068,15.275,..
Russian Federation,RUS,1998,YR1998,666808805066.777,24.7416666666667,..
Russian Federation,RUS,1999,YR1999,709483999746.068,26.0333333333334,5854
Russian Federation,RUS,2000,YR2000,780432873752.842,17.925,2907
Russian Federation,RUS,2001,YR2001,820235350096.64,13.0583333333333,791
Russian Federation,RUS,2002,YR2002,858786345187.109,10.75,1289
Russian Federation,RUS,2003,YR2003,921477339133.556,8.5,480
Russian Federation,RUS,2004,YR2004,987823227180.876,7.65000000000003,1151
Russian Federation,RUS,2005,YR2005,1051043572407.72,6.69166666666663,682
Russian Federation,RUS,2006,YR2006,1137229862730.35,6.35,259
Russian Federation,RUS,2007,YR2007,1233894148246.74,4.89166666666663,176
Russian Federation,RUS,2008,YR2008,1298056264706.47,6.46666666666667,404
Russian Federation,RUS,2009,YR2009,1196807955075.78,6.72499999999997,696
Russian Federation,RUS,2010,YR2010,1250664313044.7,4.80833333333337,418
Russian Federation,RUS,2011,YR2011,1304443243520.47,4.01666666666666,356
Russian Federation,RUS,2012,YR2012,1356935163515.02,3.56666666666667,516
Russian Federation,RUS,2013,YR2013,1380755103919.45,3.875,321
Russian Federation,RUS,2014,YR2014,1390921151162.46,5.10000000000003,174
Russian Federation,RUS,2015,YR2015,1363482182197.71,6.52083333333337,84
Russian Federation,RUS,2016,YR2016,1366123111808.03,5.62916666666663,69
Russian Federation,RUS,2017,YR2017,1391065651845.68,4.69916666666667,53
Russian Federation,RUS,2018,YR2018,1430116278515.49,3.5025,30
Russian Federation,RUS,2019,YR2019,1461551317106.21,3.34916666666666,26
Russian Federation,RUS,2020,YR2020,1422766794794.99,3.00666666666666,32
Russian Federation,RUS,2021,YR2021,1502645054025.01,3.39275,..
Russian Federation,RUS,2022,YR2022,1471544636157.84,3.85750000000003,65
Rwanda,RWA,1960,YR1960,1013902277.41477,..,..
Rwanda,RWA,1961,YR1961,970329562.95003,..,..
Rwanda,RWA,1962,YR1962,1080304759.12369,..,..
Rwanda,RWA,1963,YR1963,974214030.760104,..,..
Rwanda,RWA,1964,YR1964,852778323.112316,..,..
Rwanda,RWA,1965,YR1965,912554069.151694,..,..
Rwanda,RWA,1966,YR1966,976514170.067937,..,..
Rwanda,RWA,1967,YR1967,1044050061.05789,..,..
Rwanda,RWA,1968,YR1968,1117277445.11477,..,..
Rwanda,RWA,1969,YR1969,1240260309.09097,..,..
Rwanda,RWA,1970,YR1970,1314693604.40353,..,..
Rwanda,RWA,1971,YR1971,1330557232.53206,..,..
Rwanda,RWA,1972,YR1972,1334057506.38173,..,..
Rwanda,RWA,1973,YR1973,1379923579.29838,..,..
Rwanda,RWA,1974,YR1974,1399378067.21816,..,..
Rwanda,RWA,1975,YR1975,1369797657.84959,..,..
Rwanda,RWA,1976,YR1976,1636970899.13197,..,..
Rwanda,RWA,1977,YR1977,1669613891.03636,..,..
Rwanda,RWA,1978,YR1978,1822397600.44256,..,..
Rwanda,RWA,1979,YR1979,2038714519.70193,..,..
Rwanda,RWA,1980,YR1980,2221212340.01242,..,..
Rwanda,RWA,1981,YR1981,2341961873.6619,..,..
Rwanda,RWA,1982,YR1982,2384371207.04694,..,..
Rwanda,RWA,1983,YR1983,2526964948.96489,..,..
Rwanda,RWA,1984,YR1984,2419802094.67507,..,..
Rwanda,RWA,1985,YR1985,2526339891.05205,..,..
Rwanda,RWA,1986,YR1986,2664584683.29693,..,..
Rwanda,RWA,1987,YR1987,2663944220.82202,..,..
Rwanda,RWA,1988,YR1988,2783790409.23475,..,..
Rwanda,RWA,1989,YR1989,2782773371.64158,..,..
Rwanda,RWA,1990,YR1990,2716006537.86998,..,1126
Rwanda,RWA,1991,YR1991,2647715822.08316,..,153
Rwanda,RWA,1992,YR1992,2803208897.47177,..,87
Rwanda,RWA,1993,YR1993,2575905325.28946,..,353
Rwanda,RWA,1994,YR1994,1281562688.85607,..,1882
Rwanda,RWA,1995,YR1995,1732981333.9799,..,..
Rwanda,RWA,1996,YR1996,1953861862.43709,7.2433333333333,90
Rwanda,RWA,1997,YR1997,2224466894.22223,8.33525,980
Rwanda,RWA,1998,YR1998,2421525064.38359,6.87200000000003,1095
Rwanda,RWA,1999,YR1999,2526907130.92379,7.86975,..
Rwanda,RWA,2000,YR2000,2738431416.30433,6.9986666666667,..
Rwanda,RWA,2001,YR2001,2970775945.63403,6.37500000000003,2044
Rwanda,RWA,2002,YR2002,3362682822.71986,6.56666666666667,..
Rwanda,RWA,2003,YR2003,3436741884.67193,6.8275,..
Rwanda,RWA,2004,YR2004,3692698916.47961,6.75616666666667,..
Rwanda,RWA,2005,YR2005,4038996458.13053,7.1064166666667,..
Rwanda,RWA,2006,YR2006,4411677968.6748,7.66249999999997,..
Rwanda,RWA,2007,YR2007,4748434376.38649,8.3791666666667,..
Rwanda,RWA,2008,YR2008,5278419232.7146,10.175,..
Rwanda,RWA,2009,YR2009,5608228628.40542,8.61499999999997,..
Rwanda,RWA,2010,YR2010,6019572462.36373,10.2366666666666,..
Rwanda,RWA,2011,YR2011,6498633763.67406,8.91833333333333,..
Rwanda,RWA,2012,YR2012,7060214070.97667,7.85583333333337,13
Rwanda,RWA,2013,YR2013,7393445603.92706,7.39430807124153,1
Rwanda,RWA,2014,YR2014,7849411759.46449,9.01768586984771,..
Rwanda,RWA,2015,YR2015,8544621756.79813,9.09489666882497,..
Rwanda,RWA,2016,YR2016,9054800290.47378,9.37726985423489,..
Rwanda,RWA,2017,YR2017,9410552128.41367,9.45512954586599,..
Rwanda,RWA,2018,YR2018,10213851762.0777,9.43989252324673,..
Rwanda,RWA,2019,YR2019,11180315671.3854,8.88432964347361,19
Rwanda,RWA,2020,YR2020,10802810390.5224,8.70275,..
Rwanda,RWA,2021,YR2021,11977699337.2421,8.1255833333333,..
Rwanda,RWA,2022,YR2022,12955125582.5962,8.7215,4
Samoa,WSM,1960,YR1960,..,..,..
Samoa,WSM,1961,YR1961,..,..,..
Samoa,WSM,1962,YR1962,..,..,..
Samoa,WSM,1963,YR1963,..,..,..
Samoa,WSM,1964,YR1964,..,..,..
Samoa,WSM,1965,YR1965,..,..,..
Samoa,WSM,1966,YR1966,..,..,..
Samoa,WSM,1967,YR1967,..,..,..
Samoa,WSM,1968,YR1968,..,..,..
Samoa,WSM,1969,YR1969,..,..,..
Samoa,WSM,1970,YR1970,..,..,..
Samoa,WSM,1971,YR1971,..,..,..
Samoa,WSM,1972,YR1972,..,..,..
Samoa,WSM,1973,YR1973,..,..,..
Samoa,WSM,1974,YR1974,..,..,..
Samoa,WSM,1975,YR1975,..,..,..
Samoa,WSM,1976,YR1976,..,..,..
Samoa,WSM,1977,YR1977,..,..,..
Samoa,WSM,1978,YR1978,..,..,..
Samoa,WSM,1979,YR1979,..,..,..
Samoa,WSM,1980,YR1980,..,..,..
Samoa,WSM,1981,YR1981,..,..,..
Samoa,WSM,1982,YR1982,391269846.042635,..,..
Samoa,WSM,1983,YR1983,392956359.841054,..,..
Samoa,WSM,1984,YR1984,398015901.236311,..,..
Samoa,WSM,1985,YR1985,413616119.99864,..,..
Samoa,WSM,1986,YR1986,436383943.356286,..,..
Samoa,WSM,1987,YR1987,438492096.877682,..,..
Samoa,WSM,1988,YR1988,432167726.581899,..,..
Samoa,WSM,1989,YR1989,448189539.916715,..,..
Samoa,WSM,1990,YR1990,428373059.266155,..,..
Samoa,WSM,1991,YR1991,418520425.969748,..,..
Samoa,WSM,1992,YR1992,417683438.918314,..,..
Samoa,WSM,1993,YR1993,434808422.364804,..,..
Samoa,WSM,1994,YR1994,423755155.368834,..,..
Samoa,WSM,1995,YR1995,452035062.253032,..,..
Samoa,WSM,1996,YR1996,484486518.417844,..,..
Samoa,WSM,1997,YR1997,487603825.819919,..,..
Samoa,WSM,1998,YR1998,498306192.056756,..,..
Samoa,WSM,1999,YR1999,509196346.865605,..,..
Samoa,WSM,2000,YR2000,535129944.383763,..,..
Samoa,WSM,2001,YR2001,574676737.921687,7.07,..
Samoa,WSM,2002,YR2002,607157232.67461,6.93916666666663,..
Samoa,WSM,2003,YR2003,638806086.213381,6.7616666666667,..
Samoa,WSM,2004,YR2004,658527692.510763,6.83666666666663,..
Samoa,WSM,2005,YR2005,702248686.864592,7.08,..
Samoa,WSM,2006,YR2006,717221521.755092,6.85083333333337,..
Samoa,WSM,2007,YR2007,720707093.19579,6.2083333333333,..
Samoa,WSM,2008,YR2008,746336191.822415,6.59999999999997,..
Samoa,WSM,2009,YR2009,742293455.836928,7.27666666666667,..
Samoa,WSM,2010,YR2010,787756851.010821,8.01916666666667,..
Samoa,WSM,2011,YR2011,818078226.23594,7.6775,..
Samoa,WSM,2012,YR2012,787546481.622133,7.39083333333333,..
Samoa,WSM,2013,YR2013,788391466.046139,7.31999999999997,..
Samoa,WSM,2014,YR2014,793594248.721633,6.995,..
Samoa,WSM,2015,YR2015,824150498.653536,7.02666666666666,..
Samoa,WSM,2016,YR2016,889949544.378272,6.72083333333334,..
Samoa,WSM,2017,YR2017,902464748.18719,6.15508681596342,..
Samoa,WSM,2018,YR2018,896962897.99084,6.19374987175489,..
Samoa,WSM,2019,YR2019,936894420.746212,6.24416666666667,..
Samoa,WSM,2020,YR2020,907771582.239524,6.04166666666667,..
Samoa,WSM,2021,YR2021,843511966.584963,6.40375,..
Samoa,WSM,2022,YR2022,798752767.864439,6.48583596807538,..
San Marino,SMR,1960,YR1960,..,..,..
San Marino,SMR,1961,YR1961,..,..,..
San Marino,SMR,1962,YR1962,..,..,..
San Marino,SMR,1963,YR1963,..,..,..
San Marino,SMR,1964,YR1964,..,..,..
San Marino,SMR,1965,YR1965,..,..,..
San Marino,SMR,1966,YR1966,..,..,..
San Marino,SMR,1967,YR1967,..,..,..
San Marino,SMR,1968,YR1968,..,..,..
San Marino,SMR,1969,YR1969,..,..,..
San Marino,SMR,1970,YR1970,..,..,..
San Marino,SMR,1971,YR1971,..,..,..
San Marino,SMR,1972,YR1972,..,..,..
San Marino,SMR,1973,YR1973,..,..,..
San Marino,SMR,1974,YR1974,..,..,..
San Marino,SMR,1975,YR1975,..,..,..
San Marino,SMR,1976,YR1976,..,..,..
San Marino,SMR,1977,YR1977,..,..,..
San Marino,SMR,1978,YR1978,..,..,..
San Marino,SMR,1979,YR1979,..,..,..
San Marino,SMR,1980,YR1980,..,..,..
San Marino,SMR,1981,YR1981,..,..,..
San Marino,SMR,1982,YR1982,..,..,..
San Marino,SMR,1983,YR1983,..,..,..
San Marino,SMR,1984,YR1984,..,..,..
San Marino,SMR,1985,YR1985,..,..,..
San Marino,SMR,1986,YR1986,..,..,..
San Marino,SMR,1987,YR1987,..,..,..
San Marino,SMR,1988,YR1988,..,..,..
San Marino,SMR,1989,YR1989,..,..,..
San Marino,SMR,1990,YR1990,..,..,..
San Marino,SMR,1991,YR1991,..,..,..
San Marino,SMR,1992,YR1992,..,..,..
San Marino,SMR,1993,YR1993,..,..,..
San Marino,SMR,1994,YR1994,..,..,..
San Marino,SMR,1995,YR1995,..,..,..
San Marino,SMR,1996,YR1996,..,..,..
San Marino,SMR,1997,YR1997,1248965743.56433,..,..
San Marino,SMR,1998,YR1998,1342208765.67718,..,..
San Marino,SMR,1999,YR1999,1463670070.79788,..,..
San Marino,SMR,2000,YR2000,1495568999.41544,..,..
San Marino,SMR,2001,YR2001,1578996966.56905,5.7,..
San Marino,SMR,2002,YR2002,1583904494.04867,5.275,..
San Marino,SMR,2003,YR2003,1645248587.54397,5.85,..
San Marino,SMR,2004,YR2004,1720088381.60824,5.7,..
San Marino,SMR,2005,YR2005,1761802365.18504,5.825,..
San Marino,SMR,2006,YR2006,1829280868.02987,4.58183333333333,..
San Marino,SMR,2007,YR2007,1959330346.23991,4.955,..
San Marino,SMR,2008,YR2008,1949515291.28066,5.665,..
San Marino,SMR,2009,YR2009,1748306664.61608,4.78,..
San Marino,SMR,2010,YR2010,1652609878.76341,4.675,..
San Marino,SMR,2011,YR2011,1515199109.33393,4.8375,..
San Marino,SMR,2012,YR2012,1408460386.65211,5.2225,..
San Marino,SMR,2013,YR2013,1397418449.82295,5.55019160453955,..
San Marino,SMR,2014,YR2014,1387603394.86371,4.78593747451053,..
San Marino,SMR,2015,YR2015,1419400403.82788,0.0556002505147801,..
San Marino,SMR,2016,YR2016,1452676910.12972,1.13703333333334,..
San Marino,SMR,2017,YR2017,1456428672.92853,3.00126666666667,..
San Marino,SMR,2018,YR2018,1478186338.32774,2.99665,..
San Marino,SMR,2019,YR2019,1508721013.93425,2.97090833333334,..
San Marino,SMR,2020,YR2020,1408422586.4217,2.961025,..
San Marino,SMR,2021,YR2021,1527618401.78175,2.92035,..
San Marino,SMR,2022,YR2022,..,3.18049166666667,..
Sao Tome and Principe,STP,1960,YR1960,..,..,..
Sao Tome and Principe,STP,1961,YR1961,..,..,..
Sao Tome and Principe,STP,1962,YR1962,..,..,..
Sao Tome and Principe,STP,1963,YR1963,..,..,..
Sao Tome and Principe,STP,1964,YR1964,..,..,..
Sao Tome and Principe,STP,1965,YR1965,..,..,..
Sao Tome and Principe,STP,1966,YR1966,..,..,..
Sao Tome and Principe,STP,1967,YR1967,..,..,..
Sao Tome and Principe,STP,1968,YR1968,..,..,..
Sao Tome and Principe,STP,1969,YR1969,..,..,..
Sao Tome and Principe,STP,1970,YR1970,..,..,..
Sao Tome and Principe,STP,1971,YR1971,..,..,..
Sao Tome and Principe,STP,1972,YR1972,..,..,..
Sao Tome and Principe,STP,1973,YR1973,..,..,..
Sao Tome and Principe,STP,1974,YR1974,..,..,..
Sao Tome and Principe,STP,1975,YR1975,..,..,..
Sao Tome and Principe,STP,1976,YR1976,..,..,..
Sao Tome and Principe,STP,1977,YR1977,..,..,..
Sao Tome and Principe,STP,1978,YR1978,..,..,..
Sao Tome and Principe,STP,1979,YR1979,..,..,..
Sao Tome and Principe,STP,1980,YR1980,..,..,..
Sao Tome and Principe,STP,1981,YR1981,..,..,..
Sao Tome and Principe,STP,1982,YR1982,..,..,..
Sao Tome and Principe,STP,1983,YR1983,..,..,..
Sao Tome and Principe,STP,1984,YR1984,..,..,..
Sao Tome and Principe,STP,1985,YR1985,..,..,..
Sao Tome and Principe,STP,1986,YR1986,..,..,..
Sao Tome and Principe,STP,1987,YR1987,..,..,..
Sao Tome and Principe,STP,1988,YR1988,..,..,..
Sao Tome and Principe,STP,1989,YR1989,..,..,..
Sao Tome and Principe,STP,1990,YR1990,..,..,..
Sao Tome and Principe,STP,1991,YR1991,..,..,..
Sao Tome and Principe,STP,1992,YR1992,..,..,..
Sao Tome and Principe,STP,1993,YR1993,..,..,..
Sao Tome and Principe,STP,1994,YR1994,..,..,..
Sao Tome and Principe,STP,1995,YR1995,..,..,..
Sao Tome and Principe,STP,1996,YR1996,..,..,..
Sao Tome and Principe,STP,1997,YR1997,..,..,..
Sao Tome and Principe,STP,1998,YR1998,..,..,..
Sao Tome and Principe,STP,1999,YR1999,..,..,..
Sao Tome and Principe,STP,2000,YR2000,..,..,..
Sao Tome and Principe,STP,2001,YR2001,142484974.901201,22,..
Sao Tome and Principe,STP,2002,YR2002,147272738.169326,22.4166666666667,..
Sao Tome and Principe,STP,2003,YR2003,159483885.915675,20.1,..
Sao Tome and Principe,STP,2004,YR2004,165126275.794519,18.28,..
Sao Tome and Principe,STP,2005,YR2005,176048759.302531,18.9602777766667,..
Sao Tome and Principe,STP,2006,YR2006,191657434.828232,18.55,..
Sao Tome and Principe,STP,2007,YR2007,198636586.369116,19.65,..
Sao Tome and Principe,STP,2008,YR2008,211009232.403659,19.65,..
Sao Tome and Principe,STP,2009,YR2009,217977631.138481,19.1875,..
Sao Tome and Principe,STP,2010,YR2010,221134893.270466,17.7599722225,..
Sao Tome and Principe,STP,2011,YR2011,225556373.808257,14.5925000025,..
Sao Tome and Principe,STP,2012,YR2012,232194322.317036,13.2780555575,..
Sao Tome and Principe,STP,2013,YR2013,244081977.08615,13.3286111141667,..
Sao Tome and Principe,STP,2014,YR2014,256057151.143233,14.2508333333333,..
Sao Tome and Principe,STP,2015,YR2015,259999643.047388,16.4091666666666,..
Sao Tome and Principe,STP,2016,YR2016,273459361.117428,15.4508333333333,..
Sao Tome and Principe,STP,2017,YR2017,284706658.792625,15.4399999990833,..
Sao Tome and Principe,STP,2018,YR2018,297171513.193917,16.0770694463334,..
